"0.5","49.000",
"1.0","46.000",
"1.5","46.000",
"2.0","46.000",
"2.5","47.000",
"3.0","46.000",
"3.5","46.000",
"4.0","45.000",
"4.5","45.000",
"5.0","46.000",
"5.5","45.000",
"6.0","46.000",
"6.5","46.000",
"7.0","45.000",
"7.5","46.000",
"8.0","46.000",
"8.5","45.000",
"9.0","46.000",
"10.0","44.000",
"10.5","44.000",
"11.0","45.000",
"11.5","45.000",
"12.0","45.000",
"12.5","46.000",
"13.0","45.000",
"13.5","44.000",
"14.0","46.000",
"14.5","45.000",
"15.0","45.000",
"15.5","44.000",
"16.0","45.000",
"16.5","45.000",
"17.0","45.000",
"17.5","45.000",
"18.0","44.000",
"18.5","45.000",
"19.0","44.000",
"19.5","45.000",
"20.0","47.000",
"20.5","45.000",
"21.0","44.000",
"21.5","44.000",
"22.0","44.000",
"22.5","45.000",
"23.0","44.000",
"23.5","44.000",
"24.0","44.000",
"24.5","44.000",
"25.5","44.000",
"26.0","44.000",
"26.5","44.000",
"27.0","44.000",
"27.5","45.000",
"28.0","44.000",
"28.5","43.000",
"29.0","44.000",
"29.5","44.000",
"30.0","44.000",
"30.5","43.000",
"31.0","44.000",
"31.5","44.000",
"32.0","43.000",
"32.5","43.000",
"33.0","43.000",
"33.5","43.000",
"34.0","43.000",
"34.5","43.000",
"35.0","43.000",
"35.5","43.000",
"36.0","44.000",
"36.5","42.000",
"37.0","44.000",
"37.5","43.000",
"38.0","43.000",
"38.5","44.000",
"39.0","43.000",
"39.5","44.000",
"40.0","43.000",
"40.5","43.000",
"41.0","43.000",
"41.5","42.000",
"42.0","42.000",
"42.5","42.000",
"43.0","42.000",
"43.5","42.000",
"44.0","43.000",
"44.5","43.000",
"45.0","44.000",
"46.0","42.000",
"46.5","42.000",
"47.0","43.000",
"47.5","43.000",
"48.0","42.000",
"48.5","43.000",
"49.0","42.000",
"49.5","42.000",
"50.0","43.000",
"50.5","43.000",
"51.0","42.000",
"51.5","42.000",
"52.0","42.000",
"52.5","42.000",
"53.0","41.000",
"53.5","42.000",
"54.0","42.000",
"54.5","42.000",
"55.0","42.000",
"55.5","42.000",
"56.0","41.000",
"56.5","42.000",
"57.0","41.000",
"57.5","42.000",
"58.0","42.000",
"58.5","42.000",
"59.0","42.000",
"59.5","42.000",
"60.0","42.000",
"60.5","41.000",
"61.0","40.000",
"61.5","41.000",
"62.0","42.000",
"62.5","42.000",
"63.0","43.000",
"63.5","42.000",
"64.0","42.000",
"64.5","40.000",
"65.0","42.000",
"65.5","41.000",
"66.5","41.000",
"67.0","41.000",
"67.5","41.000",
"68.0","42.000",
