"0.5","55.000",
"1.0","48.000",
"1.5","50.000",
"2.0","50.000",
"2.5","50.000",
"3.0","49.000",
"3.5","49.000",
"4.0","49.000",
"4.5","49.000",
"5.0","48.000",
"5.5","48.000",
"6.0","49.000",
"6.5","48.000",
"7.0","49.000",
"8.0","48.000",
"8.5","48.000",
"9.0","47.000",
"9.5","48.000",
"10.0","48.000",
"10.5","48.000",
"11.0","48.000",
"11.5","47.000",
"12.0","48.000",
"12.5","48.000",
"13.0","48.000",
"13.5","48.000",
"14.0","48.000",
"14.5","47.000",
"15.0","47.000",
"15.5","47.000",
"16.0","47.000",
"16.5","48.000",
"17.0","47.000",
"17.5","48.000",
"18.0","48.000",
"18.5","48.000",
"19.0","46.000",
"19.5","47.000",
"20.0","47.000",
"20.5","47.000",
"21.0","47.000",
"21.5","47.000",
"22.0","48.000",
"22.5","47.000",
"23.5","46.000",
"24.0","47.000",
"24.5","47.000",
"25.0","48.000",
"25.5","48.000",
"26.0","47.000",
"26.5","46.000",
"27.0","46.000",
"27.5","49.000",
"28.0","46.000",
"29.0","46.000",
"29.5","47.000",
"30.0","46.000",
"30.5","47.000",
"31.0","46.000",
"31.5","46.000",
"32.0","47.000",
"32.5","45.000",
"33.0","46.000",
"33.5","46.000",
"34.5","46.000",
"35.0","46.000",
"35.5","46.000",
"36.0","47.000",
"36.5","45.000",
"37.0","46.000",
"37.5","46.000",
"38.0","45.000",
"38.5","47.000",
"39.0","46.000",
"39.5","46.000",
"40.0","45.000",
"40.5","46.000",
"41.0","47.000",
"41.5","46.000",
"42.0","45.000",
"42.5","45.000",
"43.0","45.000",
"43.5","46.000",
"44.0","46.000",
"44.5","47.000",
"45.0","46.000",
"45.5","46.000",
"46.0","45.000",
"46.5","45.000",
"47.0","45.000",
"47.5","45.000",
"48.0","45.000",
"48.5","46.000",
"49.0","45.000",
"50.0","45.000",
"50.5","45.000",
"51.0","45.000",
"51.5","45.000",
"52.0","49.000",
"52.5","48.000",
"53.0","46.000",
"53.5","46.000",
"54.0","46.000",
"54.5","46.000",
"55.5","46.000",
"56.0","45.000",
"56.5","46.000",
"57.0","46.000",
"57.5","45.000",
"58.0","45.000",
"58.5","45.000",
"59.0","45.000",
"59.5","45.000",
"60.0","45.000",
"60.5","45.000",
"61.0","44.000",
"61.5","46.000",
"62.0","46.000",
"62.5","45.000",
"63.0","45.000",
"63.5","46.000",
"64.0","45.000",
"64.5","45.000",
"65.0","44.000",
"65.5","47.000",
"66.5","45.000",
"67.0","46.000",
"67.5","46.000",
"68.0","48.000",
"68.5","49.000",
"69.0","47.000",
"69.5","50.000",
"70.0","46.000",
"70.5","50.000",
"71.0","50.000",
"71.5","52.000",
"72.0","48.000",
"72.5","48.000",
"73.0","46.000",
"73.5","45.000",
"74.0","45.000",
"74.5","46.000",
"75.0","44.000",
"75.5","44.000",
"76.0","45.000",
"76.5","45.000",
"77.0","45.000",
"77.5","46.000",
"78.0","46.000",
"78.5","45.000",
"79.0","45.000",
"79.5","46.000",
"80.0","44.000",
"80.5","44.000",
"81.0","45.000",
"82.0","45.000",
"82.5","46.000",
"83.0","45.000",
"83.5","45.000",
"84.0","44.000",
"84.5","44.000",
"85.0","43.000",
"85.5","44.000",
"86.0","45.000",
"86.5","45.000",
"87.5","44.000",
"88.0","44.000",
"88.5","44.000",
"89.0","44.000",
"89.5","45.000",
"90.0","43.000",
"90.5","44.000",
"91.0","43.000",
"91.5","44.000",
"92.0","45.000",
"92.5","45.000",
"93.0","44.000",
"93.5","44.000",
"94.0","45.000",
"94.5","45.000",
"95.0","44.000",
"95.5","44.000",
"96.0","44.000",
"96.5","45.000",
"97.0","44.000",
"97.5","44.000",
"98.0","44.000",
"98.5","51.000",
"99.0","44.000",
"99.5","43.000",
"100.0","44.000",
"100.5","44.000",
"101.0","44.000",
"101.5","43.000",
"102.0","44.000",
"103.0","44.000",
"103.5","43.000",
"104.0","43.000",
"104.5","43.000",
"105.0","43.000",
"105.5","42.000",
"106.0","45.000",
"106.5","45.000",
"107.0","44.000",
"107.5","44.000",
"108.0","46.000",
"108.5","46.000",
"109.0","47.000",
"109.5","44.000",
"110.0","44.000",
"110.5","44.000",
"111.0","43.000",
"111.5","44.000",
"112.0","43.000",
"112.5","44.000",
"113.5","43.000",
"114.0","44.000",
"114.5","44.000",
"115.0","50.000",
"115.5","44.000",
"116.0","45.000",
"116.5","45.000",
"117.0","48.000",
"117.5","46.000",
"118.0","47.000",
"119.0","45.000",
"119.5","43.000",
"120.0","44.000",
"120.5","45.000",
"121.0","43.000",
"121.5","43.000",
"122.0","44.000",
"122.5","50.000",
"123.0","44.000",
"123.5","44.000",
"124.0","43.000",
"124.5","43.000",
"125.0","44.000",
"125.5","44.000",
"126.0","45.000",
"126.5","43.000",
"127.0","44.000",
"127.5","43.000",
"128.0","44.000",
"128.5","44.000",
"129.0","49.000",
"129.5","43.000",
"130.0","43.000",
"130.5","44.000",
"131.0","44.000",
"131.5","43.000",
"132.0","43.000",
"132.5","44.000",
"133.0","43.000",
"133.5","43.000",
"134.5","43.000",
"135.0","43.000",
"135.5","42.000",
"136.0","44.000",
"136.5","43.000",
"137.0","42.000",
"137.5","42.000",
"138.0","42.000",
"138.5","42.000",
"139.0","43.000",
"140.0","43.000",
"140.5","42.000",
"141.0","43.000",
"141.5","44.000",
"142.0","43.000",
"142.5","42.000",
"143.0","43.000",
"143.5","43.000",
"144.0","43.000",
"144.5","43.000",
"145.0","43.000",
"145.5","42.000",
"146.0","43.000",
"146.5","43.000",
"147.0","43.000",
"147.5","43.000",
"148.0","42.000",
"148.5","43.000",
"149.0","42.000",
"149.5","43.000",
"150.5","43.000",
"151.0","41.000",
"151.5","42.000",
"152.0","43.000",
"152.5","42.000",
"153.0","44.000",
"153.5","42.000",
"154.0","42.000",
"154.5","42.000",
"155.0","43.000",
